Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Alessandro Bastoni,CB++,Right,3,75,43,75,76,87,83,"190cm | 6'3"""
Nicolò Barella,CM++,Right,4,81,78,83,86,80,82,"172cm | 5'8"""
Yann Sommer,GK,Right,4,83,84,85,89,50,86,"183cm | 6'0"""
Joe Cole,RW++,Right,4,88,84,86,90,51,72,176cm | 5'9'
Rui Manuel César Costa,CAM++,Right,4,83,80,87,85,43,76,180cm | 5'10'
Gianfranco Zola,CAM++,Right,4,85,88,85,89,41,63,"168cm | 5'6"""
Robert Pirès,LM++,Left,4,86,79,84,86,38,64,"187cm | 6'2"""
Emmanuel Petit,CDM++,Right,3,77,77,79,76,85,87,"185cm | 6'1"""
Claude Makélélé,CDM++,Right,3,81,48,76,78,86,86,"174cm | 5'9"""
Frank Lampard,CM++,Right,4,77,88,86,84,71,80,"184cm | 6'0"""
Iván Córdoba,CB++,Right,3,86,63,65,68,90,87,173cm | 5'8'
Dimitar Berbatov,ST++,Right,3,80,85,81,87,34,74,189cm | 6'2'
Xabier Alonso Olano,CDM++,Right,4,71,77,86,78,82,80,"183cm | 6'0"""
Fernando José Torres Sanz,ST++,Right,4,89,87,75,85,43,75,"186cm | 6'1"""
Nemanja Vidić,CB++,Right,3,78,48,62,62,90,89,"190cm | 6'3"""
Claudio Marchisio,CM++,Right,4,82,81,85,86,80,82,180cm | 5'10'
Jorge Campos,GK++,Right,4,93,83,81,90,84,80,170cm | 5'6'
Frank Rijkaard,CDM++,Right,4,77,73,80,77,87,86,"187cm | 6'2"""
Davor Šuker,ST++,Right,4,83,89,79,88,43,75,"183cm | 6'0"""
Patrick Kluivert,ST++,Right,4,84,86,76,81,40,79,"188cm | 6'2"""
Hidetoshi Nakata,CAM++,Right,4,85,84,85,86,62,65,175cm | 5'8'
John Barnes,LW++,Left,4,89,85,83,89,44,83,"182cm | 6'0"""
Ian Rush,ST++,Right,4,84,89,69,83,43,78,"180cm | 5'11"""
Ian Wright,ST++,Right,4,88,89,69,81,40,76,"175cm | 5'9"""
Tomas Brolin,ST++,Right,3,87,88,83,90,59,69,176cm | 5'9'
Harry Kewell,LW++,Left,3,90,85,88,88,52,69,180cm | 5'10'
Steve McManaman,RM++,Right,4,89,77,84,87,46,77,183cm | 6'0'
Karim Benzema,ST++,Right,4,79,86,82,85,40,78,"185cm | 6'1"""
Luis Muriel,ST,Right,4,91,84,80,87,49,77,"179cm | 5'10"""
Ousmane Dembélé,RW++,Right,5,93,77,83,89,42,59,"178cm | 5'10"""
Victor Osimhen,ST++,Right,4,89,84,65,81,42,82,"186cm | 6'1"""
Gabriel dos S. Magalhães,CB++,Right,2,71,42,65,62,87,83,"190cm | 6'3"""
Jaap Stam,CB++,Right,3,83,52,62,68,89,88,"191cm | 6'3"""
Yaya Touré,CDM++,Right,4,78,83,86,84,80,89,"188cm | 6'2"""
José Roberto da Silva Júnior,LM++,Left,3,87,79,86,89,78,80,"172cm | 5'8"""
Marek Hamšík,CAM++,Right,5,83,87,87,86,75,83,"183cm | 6'0"""
Laura Georges,CB++,Right,3,85,48,66,67,87,86,"172cm | 5'8"""
David Alaba,LB++,Left,4,84,73,87,82,84,76,180cm | 5'10'
Gleison Bremer Silva Nascimento,CB++,Right,2,84,51,60,67,87,86,"187cm | 6'2"""
Jérémy Doku,LM,Left,3,93,83,80,88,37,77,"173cm | 5'8"""
Noa Lang,LW,Left,4,86,82,81,88,57,77,"179cm | 5'10"""
Rayan Cherki,CAM,Right,5,81,85,88,88,29,76,"177cm | 5'10"""
Stephen Antunes Eustáquio,CDM++,Right,3,82,79,87,84,85,85,"178cm | 5'10"""
Nathalie Björn,CB,Right,3,83,66,82,81,87,82,"174cm | 5'9"""
Bradley Barcola,LW,Left,4,91,83,84,88,42,74,"186cm | 6'1"""
Hakim Ziyech,RM,Right,3,82,85,89,88,59,74,"181cm | 5'11"""
Malo Gusto,RB,Right,3,92,59,83,86,82,83,"178cm | 5'10"""
Lia Wälti,CDM,Right,4,84,66,82,87,85,81,"167cm | 5'6"""
Raphaël Varane,CB++,Right,4,82,54,70,74,87,83,"191cm | 6'3"""
Lindsey Horan,CM,Right,3,79,85,87,86,64,80,"175cm | 5'9"""
Khvicha Kvaratskhelia,LW++,Left,5,88,83,84,88,43,73,"183cm | 6'0"""
Cole Palmer,CAM,Right,3,80,85,87,88,52,68,"189cm | 6'2"""
Trent Alexander-Arnold,RB++,Right,4,82,75,91,86,87,80,"180cm | 5'11"""
Leah Williamson,CB,Right,3,80,65,82,80,88,85,"170cm | 5'7"""
Khadija Shaw,ST++,Right,4,72,87,72,80,33,86,"180cm | 5'11"""
Warren Zaïre-Emery,CM,Right,4,86,76,84,87,83,86,"178cm | 5'10"""
Raphaël Guerreiro,LB,Left,3,82,85,88,91,84,73,"170cm | 5'7"""
Iago Aspas Juncal,ST,Right,4,86,90,84,90,40,70,"176cm | 5'9"""
Pedro González López,CDM,Right,4,79,70,84,89,72,75,"174cm | 5'9"""
Raphael Dias Belloli,RW++,Right,4,94,83,82,89,60,78,"176cm | 5'9"""
Lauren Hemp,LW++,Left,3,91,80,86,88,64,73,"164cm | 5'5"""
Georgia Stanway,CDM++,Right,4,84,82,83,89,84,82,"162cm | 5'4"""
Serhou Guirassy,ST++,Right,4,84,89,76,85,42,83,"187cm | 6'2"""
Jill Roord,CM,Right,4,77,85,85,87,53,75,"175cm | 5'9"""
Ellie Carpenter,RB,Right,4,87,55,83,82,87,84,164cm | 5'4'
Trinity Rodman,RM++,Right,4,96,85,82,86,48,87,"173cm | 5'8"""
Alejandro Grimaldo García,LM,Left,3,87,78,89,87,80,75,"171cm | 5'7"""
Grace Geyoro,CM++,Right,3,83,73,84,87,85,80,"168cm | 5'6"""
Luis Díaz,LW++,Left,4,93,85,80,90,43,78,"180cm | 5'11"""
Viktor Gyökeres,ST,Right,5,92,86,72,84,40,93,"187cm | 6'2"""
Darwin Núñez,ST++,Right,4,93,87,78,83,52,89,"187cm | 6'2"""
Thomas Müller,CAM++,Right,4,80,86,88,85,58,72,"185cm | 6'1"""
Lea Schüller,ST++,Right,4,88,88,71,87,34,75,"173cm | 5'8"""
Jonathan Tah,CB++,Right,3,82,40,70,68,88,87,"195cm | 6'5"""
Gianluca Zambrotta,RB++,Right,5,88,70,81,83,86,84,"181cm | 5'11"""
Sol Campbell,CB++,Right,3,83,46,62,60,88,89,"188cm | 6'2"""
Kelley O'Hara,RB++,Right,3,90,64,80,83,85,80,"165cm | 5'5"""
Lauren Hemp,LM,Left,3,91,78,86,88,64,71,"164cm | 5'5"""
Mateo Retegui,ST++,Right,4,87,89,79,85,49,88,"186cm | 6'1"""
Granit Xhaka,CDM++,Right,4,80,76,86,78,83,90,"186cm | 6'1"""
Alphonso Davies,LB++,Left,3,97,71,82,87,78,82,"185cm | 6'1"""
Asisat Oshoala,ST++,Right,4,93,86,80,87,52,88,"169cm | 5'7"""
Mayra Ramírez,ST++,Right,3,94,87,81,89,39,90,"178cm | 5'10"""
Salma Celeste Paralluelo Ayingono,LW++,Left,4,96,87,81,87,55,85,"175cm | 5'9"""
Iñigo Martínez Berridi,CB++,Right,3,81,62,74,70,87,87,"182cm | 6'0"""
Landon Donovan,CAM++,Right,4,91,87,82,87,47,76,173cm | 5'8'
Ludovic Giuly,RM++,Right,4,90,84,82,87,51,70,164cm | 5'4'
Jamie Carragher,CB++,Right,3,77,44,61,70,85,85,"185cm | 6'1"""
José María Gutiérrez Hernández,CM++,Right,3,81,86,84,82,60,70,"185cm | 6'1"""
Eden Hazard,LM++,Left,4,93,81,82,93,34,66,"175cm | 5'9"""
Maicon Douglas Sisenando,RB++,Right,4,85,80,79,80,86,87,"184cm | 6'0"""
Fara Williams,CM++,Right,5,81,82,90,81,74,73,"164cm | 5'5"""
José Roberto da Silva Júnior,LM++,Left,3,85,80,87,85,77,81,"172cm | 5'8"""
Selma Bacha,LB++,Left,3,87,73,85,82,79,79,"161cm | 5'3"""
Khadija Shaw,ST++,Right,4,69,86,71,78,32,85,"180cm | 5'11"""
Fridolina Rolfö,LB++,Left,5,82,83,82,87,83,84,"179cm | 5'10"""
Lauren James,RW++,Right,4,89,81,80,87,40,82,"175cm | 5'9"""
Alexis Mac Allister,CM++,Right,3,69,82,85,84,76,76,"176cm | 5'9"""
Trent Alexander-Arnold,RB++,Right,4,75,72,90,80,80,74,"180cm | 5'11"""
Lauren Hemp,LW,Left,3,90,76,84,87,63,70,"164cm | 5'5"""
Chloe Kelly,RW,Right,4,88,79,85,85,43,68,"168cm | 5'6"""
Jill Roord,CAM++,Right,4,75,84,84,85,52,73,"175cm | 5'9"""
Kim Little,CM,Right,4,76,78,83,88,62,66,"162cm | 5'4"""
Gleison Bremer Silva Nascimento,CB++,Right,2,82,50,58,66,86,85,"187cm | 6'2"""
C. Ronaldo dos Santos Aveiro,ST++,Right,4,77,88,77,80,34,77,"187cm | 6'2"""
Karim Benzema,ST++,Right,4,77,85,81,84,38,77,"185cm | 6'1"""
João Pedro Cavaco Cancelo,LB++,Left,4,81,73,85,85,80,72,"182cm | 6'0"""
Rodrygo Silva de Goes,RW,Right,4,89,81,79,88,31,64,"174cm | 5'9"""
Luka Modrić,CM,Right,4,72,76,88,87,71,64,"172cm | 5'8"""
Daniel Carvajal Ramos,RB++,Right,3,81,58,79,81,81,79,"173cm | 5'8"""
Pedro González López,CM,Right,4,77,69,82,88,70,74,"174cm | 5'9"""
Unai Simón Mendibil,GK,Right,3,85,81,78,86,49,85,"190cm | 6'3"""
Lea Schüller,ST,Right,3,87,83,70,82,33,74,"173cm | 5'8"""
Lena Oberdorf,CDM,Right,3,62,62,76,75,87,89,"174cm | 5'9"""
Granit Xhaka,CDM++,Right,3,50,75,85,74,79,82,"186cm | 6'1"""
Alejandro Grimaldo García,LM++,Left,2,74,73,88,85,76,71,"171cm | 5'7"""
Jonathan Tah,CB++,Right,3,71,38,60,62,86,84,"195cm | 6'5"""
Joshua Kimmich,RB++,Right,4,69,74,88,84,81,77,"177cm | 5'10"""
Manuel Neuer,GK,Right,4,83,81,90,83,49,88,"193cm | 6'4"""
Ousmane Dembélé,RW++,Right,5,92,75,82,88,41,57,"178cm | 5'10"""
Gabriel dos S. Magalhães,CB++,Right,2,69,41,63,61,86,82,"190cm | 6'3"""
Rafael da Conceição Leão,LW++,Left,4,94,79,80,87,28,77,"188cm | 6'2"""
Mary Earps,GK,Right,3,83,83,83,85,41,85,"173cm | 5'8"""
Grace Geyoro,CM,Right,3,79,72,82,83,83,79,"168cm | 5'6"""
Lindsey Horan,CM,Right,3,77,84,86,84,63,79,"175cm | 5'9"""
Hakan Çalhanoğlu,CDM,Right,5,71,80,87,85,79,76,"178cm | 5'10"""
Roy Keane,CM++,Right,3,72,69,82,78,84,87,"180cm | 5'11"""
Robbie Keane,ST++,Right,4,87,88,76,88,45,76,175cm | 5'8'
Ludovic Giuly,RM++,Right,4,88,83,81,85,49,58,164cm | 5'4'
Ole Gunnar Solskjær,ST++,Right,4,85,88,75,84,45,66,178cm | 5'10'
Nwankwo Kanu,ST++,Right,3,79,85,81,87,40,75,196cm | 6'5'
Freddie Ljungberg,LM++,Left,4,87,81,82,86,45,77,175cm | 5'8'
Hernán Crespo,ST++,Right,4,86,86,70,85,36,70,"184cm | 6'0"""
Landon Donovan,CAM++,Right,4,89,86,81,85,46,70,173cm | 5'8'
Aleksandr Mostovoi,CAM++,Right,5,78,83,86,88,62,77,177cm | 5'9'
Tomáš Rosický,CAM++,Right,3,83,81,86,88,57,69,178cm | 5'10'
Dirk Kuyt,CAM++,Right,3,84,88,80,83,70,82,183cm | 6'0'
Joan Capdevila Méndez,LB++,Left,3,84,76,81,79,85,80,182cm | 5'11'
Ashley Cole,LB++,Left,2,87,65,79,80,84,77,"176cm | 5'9"""
Sidney Govou,ST++,Right,3,89,89,80,88,55,70,175cm | 5'8'
Jerzy Dudek,GK++,Right,3,86,83,78,90,60,85,187cm | 6'1'
Michaël Essien,CDM++,Right,4,82,73,77,78,85,86,"177cm | 5'10"""
Ledley King,CB++,Right,4,80,55,69,72,89,80,188cm | 6'2'
Luis Hernández,ST++,Right,3,89,85,71,86,45,67,"175cm | 5'9"""
Sami Al Jaber,ST++,Right,3,88,86,75,83,44,71,177cm | 5'9'
Ramires Santos do Nascimen.,CDM++,Right,3,88,78,80,81,84,83,179cm | 5'10'
Henrik Larsson,ST++,Right,4,87,86,73,82,45,71,"178cm | 5'10"""
Juan Sebastián Verón,CM++,Right,4,75,81,86,81,73,81,"186cm | 6'1"""
Sol Campbell,CB++,Right,3,81,45,60,58,87,88,"188cm | 6'2"""
Gennaro Gattuso,CDM++,Right,3,73,62,69,70,88,87,"177cm | 5'10"""
Gianluca Zambrotta,RB++,Right,5,87,69,80,81,84,82,"181cm | 5'11"""
Ji Sung Park,LM++,Left,4,85,80,83,85,78,81,178cm | 5'10'
Włodzimierz Smolarek,ST++,Right,3,91,85,80,90,41,83,171cm | 5'7'
John Arne Riise,LB++,Left,2,83,81,81,80,81,86,188cm | 6'2'
Sonia Bompastor,LB++,Left,3,87,80,85,85,82,74,163cm | 5'4'
Andreu Fontàs Prat,CB,Right,3,80,63,74,77,84,86,"185cm | 6'1"""
João Pedro Cavaco Cancelo,LB++,Left,4,81,73,85,85,80,72,"182cm | 6'0"""
Khvicha Kvaratskhelia,CAM,Right,5,87,81,82,87,42,72,"183cm | 6'0"""
Trinity Rodman,LM,Left,4,95,84,81,85,46,86,"173cm | 5'8"""
Jamie Carragher,CB++,Right,3,70,52,68,67,87,84,"185cm | 6'1"""
Blaise Matuidi,CDM++,Right,3,83,72,79,77,84,85,"180cm | 5'11"""
Fara Williams,CM++,Right,5,80,87,87,85,72,75,"164cm | 5'5"""
José María Gutiérrez Hernández,CM++,Right,3,77,82,88,85,63,73,"185cm | 6'1"""
Rúben Diogo da Silva Neves,CM,Right,4,71,78,88,80,81,80,"180cm | 5'11"""
Raphael Dias Belloli,LW,Left,4,93,82,81,88,55,75,"176cm | 5'9"""
Pernille Harder,ST,Right,4,83,81,84,90,30,80,"169cm | 5'7"""
Luis Díaz,LM,Left,4,92,83,78,89,42,77,"180cm | 5'11"""
Clara Mateo,ST,Right,3,86,85,81,85,60,74,"168cm | 5'6"""
Benjamin Šeško,ST,Right,4,88,85,76,85,52,85,"195cm | 6'5"""
Moise Kean,ST,Right,3,91,84,81,84,48,83,"183cm | 6'0"""
Allan Saint-Maximin,LM++,Left,4,91,76,76,89,34,73,"173cm | 5'8"""
Julie Dufour,LM,Left,3,91,82,84,87,57,67,"163cm | 5'4"""
Cole Palmer,CAM,Right,3,77,83,85,87,51,67,"189cm | 6'2"""
Georgia Stanway,CDM++,Right,3,83,81,82,88,79,78,"162cm | 5'4"""
Éder Gabriel Militão,CB,Right,3,86,51,71,72,86,84,"186cm | 6'1"""
Lamine Yamal,RW,Right,3,88,82,83,88,30,55,"180cm | 5'11"""
Ruben Loftus-Cheek,CM,Right,4,83,81,83,85,82,86,"191cm | 6'3"""
Gonçalo Bernardo Inácio,CB++,Right,3,85,44,72,77,86,84,"185cm | 6'1"""
Martín Zubimendi Ibáñez,CDM,Right,4,76,72,81,83,86,77,"181cm | 5'11"""
Jordan Henderson,CDM++,Right,3,76,78,87,80,83,85,"187cm | 6'2"""
Antônia da Costa Silva,RB,Right,3,86,52,77,84,85,85,"170cm | 5'7"""
Giulia Gwinn,RB++,Right,3,86,65,82,87,84,75,"172cm | 5'8"""
Sadio Mané,LM,Left,4,86,84,80,88,46,77,"174cm | 5'9"""
Keira Walsh,CDM,Right,3,72,48,84,83,82,78,"165cm | 5'5"""
José Diogo Dalot Teixeira,RB,Right,4,90,68,82,84,85,83,"183cm | 6'0"""
Lineth Beerensteyn,LW,Left,3,91,84,76,89,56,78,"162cm | 5'4"""
Raheem Sterling,LM,Left,3,90,85,80,88,47,75,"172cm | 5'8"""
Artem Dovbyk,ST,Right,4,86,87,77,84,37,85,"189cm | 6'2"""
Alex Iwobi,RM,Right,3,86,80,84,90,70,85,"185cm | 6'1"""
Serhou Guirassy,ST,Right,4,74,88,74,83,41,81,"187cm | 6'2"""
Maximilian Arnold,CDM,Right,3,77,85,86,84,83,84,"184cm | 6'0"""
Sydney Lohmann,RM,Right,4,82,85,85,87,74,87,"174cm | 5'9"""
Fikayo Tomori,CB,Right,4,87,60,70,71,88,83,"185cm | 6'1"""
Giovanni Di Lorenzo,RB,Right,3,87,72,80,81,84,85,"183cm | 6'0"""
Marcel Sabitzer,CM,Right,4,82,86,83,85,78,82,"178cm | 5'10"""
Crystal Dunn,CM,Right,4,90,81,85,87,80,82,"155cm | 5'1"""
Christian Pulisic,RW++,Right,5,91,85,82,88,40,67,"177cm | 5'10"""
Barbra Banda,ST++,Right,4,95,86,70,84,40,82,"177cm | 5'10"""
Marcos Llorente Moreno,RM++,Right,4,91,82,80,84,82,85,"184cm | 6'0"""
Jonathan David,ST++,Right,5,88,86,80,85,40,81,"175cm | 5'9"""
Iñigo Martínez Berridi,CB,Right,3,80,61,73,68,86,85,"182cm | 6'0"""
Loïs Openda,ST,Right,4,94,85,71,83,32,80,"177cm | 5'10"""
N'Golo Kanté,CDM++,Right,3,78,66,75,81,86,79,"168cm | 5'6"""
Corentin Tolisso,CM++,Right,3,81,86,84,82,83,81,"181cm | 5'11"""
Florian Thauvin,ST,Right,4,85,86,84,86,60,83,"181cm | 5'11"""
Denis Zakaria,CDM++,Right,3,87,76,80,84,85,90,"190cm | 6'3"""
Omar Marmoush,ST++,Right,3,94,85,75,89,42,81,"183cm | 6'0"""
Lucy Bronze,RB++,Right,3,86,70,83,82,86,88,"172cm | 5'8"""
Mateo Retegui,ST++,Right,4,85,88,78,84,48,87,"186cm | 6'1"""
Milos Kerkez,LB,Left,3,91,65,81,84,81,82,"180cm | 5'11"""
Daniel Olmo Carvajal,CAM,Right,4,77,80,86,89,52,61,"179cm | 5'10"""
Ona Batlle Pascual,LB,Left,4,84,52,81,82,83,74,"160cm | 5'3"""
Ashley Lawrence,RB,Right,4,86,68,83,81,83,79,"164cm | 5'5"""
Racheal Kundananji,LM,Left,5,93,85,78,88,47,89,"175cm | 5'9"""
Andrew Robertson,LB++,Left,3,86,62,86,81,85,83,"178cm | 5'10"""
Gaëtane Thiney,CAM++,Right,3,82,85,88,87,70,81,"170cm | 5'7"""
Ferran Torres García,LW++,Left,4,88,84,82,85,38,75,"184cm | 6'0"""
Katie McCabe,LB++,Left,3,84,75,81,82,86,87,"164cm | 5'5"""
Jesús Navas González,RB++,Right,3,90,74,85,86,82,75,"172cm | 5'8"""
João Pedro Junqueira de Jesus,ST,Right,4,86,88,78,89,40,71,"182cm | 6'0"""
Gabriele Zappa,RB,Right,2,89,72,78,83,82,86,"183cm | 6'0"""
Laura Freigang,CAM,Right,3,86,87,78,86,31,81,"171cm | 5'7"""
Ángel Di María,RW,Right,2,82,81,88,91,50,70,"180cm | 5'11"""
Tabitha Chawinga,ST++,Right,3,96,83,72,87,38,82,"172cm | 5'8"""
Federico Chiesa,RW++,Right,4,95,85,77,88,53,80,"175cm | 5'9"""
Becky Sauerbrunn,CB++,Right,3,80,45,62,72,88,87,"170cm | 5'7"""
Moussa Diaby,RM++,Right,3,97,80,78,89,47,70,"170cm | 5'7"""
Sergej Milinkovic-Savic,CM++,Right,5,82,81,82,85,80,90,"192cm | 6'4"""
Micky van de Ven,CB++,Right,3,90,52,70,77,87,86,"193cm | 6'4"""
Tim Cahill,ST++,Right,4,85,86,77,83,63,90,178cm | 5'10'
Laura Georges,CB++,Right,3,84,46,70,64,84,86,"172cm | 5'8"""
Marek Hamšík,CAM++,Right,5,84,85,85,87,74,81,"183cm | 6'0"""
Tim Howard,GK++,Right,3,84,81,84,87,55,82,"191cm | 6'3"""
Blaise Matuidi,CDM++,Right,3,80,70,81,76,85,83,"180cm | 5'11"""
Mohammed Noor,CAM++,Right,4,82,81,85,81,62,78,"186cm | 6'1"""
Jaap Stam,CB++,Right,3,81,54,60,70,86,86,"191cm | 6'3"""
Yaya Touré,CDM++,Right,4,82,80,83,87,80,83,"188cm | 6'2"""
Cole Palmer,RM++,Right,3,75,82,83,86,50,66,"189cm | 6'2"""
Julian Brandt,CAM++,Right,4,71,79,85,86,50,70,"185cm | 6'1"""
Alexander Isak,ST,Right,5,85,84,73,86,39,74,"192cm | 6'4"""
Ollie Watkins,ST,Right,4,85,83,73,80,50,83,"180cm | 5'11"""
Andrew Robertson,LB++,Left,2,78,61,82,79,81,78,"178cm | 5'10"""
John Stones,CB,Right,4,69,58,75,79,85,77,"188cm | 6'2"""
James Maddison,CAM,Right,4,71,81,86,86,54,63,"175cm | 5'9"""
Alessia Russo,ST,Right,3,82,83,69,84,39,72,"173cm | 5'8"""
Lucy Bronze,RB,Right,3,71,68,80,79,84,87,"172cm | 5'8"""
Rachel Daly,ST++,Right,3,77,85,76,82,64,76,"167cm | 5'6"""
Katie McCabe,LB,Left,3,80,74,80,80,81,82,"164cm | 5'5"""
Millie Bright,CB,Right,4,57,50,69,58,86,87,"178cm | 5'10"""
Caitlin Foord,LW,Left,3,87,78,80,83,45,70,"169cm | 5'7"""
Ashley Lawrence,RB,Right,4,84,67,82,80,82,77,"164cm | 5'5"""
Vivianne Miedema,ST,Right,4,82,84,70,85,32,80,"178cm | 5'10"""
Diogo José Teixeira da Silva,ST,Right,5,82,82,75,84,57,79,"178cm | 5'10"""
Leah Williamson,CB,Right,3,74,45,73,72,86,76,"170cm | 5'7"""
Khvicha Kvaratskhelia,LW++,Left,5,86,79,80,86,41,71,"183cm | 6'0"""
João Maria Palhinha Gonçalves,CDM++,Right,4,52,68,72,74,85,90,"190cm | 6'3"""
Nicholas Williams Arthuer,LM++,Left,5,93,75,78,86,36,65,"181cm | 5'11"""
Sergej Milinković-Savić,CM,Right,5,64,80,81,82,78,88,"192cm | 6'4"""
Riyad Mahrez,RM++,Right,4,79,81,81,88,39,62,"179cm | 5'10"""
N'Golo Kanté,CDM++,Right,3,76,65,73,80,85,78,"168cm | 5'6"""
Ona Batlle Pascual,LB,Left,4,80,50,78,80,80,71,"160cm | 5'3"""
Keira Walsh,CDM,Right,3,64,46,81,79,79,74,"165cm | 5'5"""
Giorgi Mamardashvili,GK,Right,3,86,83,72,85,48,85,"199cm | 6'6"""
Éder Gabriel Militão,CB,Right,3,85,50,69,71,85,82,"186cm | 6'1"""
Ronald Araujo,CB,Right,3,82,53,64,62,85,84,"188cm | 6'2"""
Jules Koundé,RB++,Right,3,84,45,70,75,86,80,"180cm | 5'11"""
Aurélien Tchouaméni,CDM,Right,3,73,69,79,78,82,82,"188cm | 6'2"""
David Alaba,CB,Right,4,79,71,83,80,85,77,"180cm | 5'11"""
Kathrin Hendrich,CB,Right,3,73,44,70,73,86,76,"173cm | 5'8"""
Svenja Huth,RM++,Right,4,82,71,82,85,52,68,"163cm | 5'4"""
Merle Frohms,GK,Right,3,85,82,76,84,51,86,"175cm | 5'9"""
Nico Schlotterbeck,CB,Right,2,77,59,70,73,85,82,"191cm | 6'3"""
Leroy Sané,RM,Right,2,90,83,80,86,37,70,"183cm | 6'0"""
Loïs Openda,ST,Right,4,93,84,69,81,31,79,"177cm | 5'10"""
Cristiana Girelli,ST,Right,4,80,85,70,80,46,78,"174cm | 5'9"""
Bruno Guimarães Moura,CDM,Right,2,68,75,83,84,79,83,"182cm | 6'0"""
Eugénie Le Sommer,ST,Right,5,70,85,79,85,43,74,"161cm | 5'3"""
Vítor Machado Ferreira,CM,Right,3,72,77,84,87,73,68,"172cm | 5'8"""
Clara Mateo,RM,Right,3,84,83,80,84,59,73,"168cm | 5'6"""
Mikel Merino Zazón,CM,Right,3,72,79,82,82,83,82,"189cm | 6'2"""
Chiamaka Nnadozie,GK++,Right,3,84,83,80,86,63,84,"180cm | 5'11"""
Asisat Oshoala,ST,Right,4,91,84,78,85,50,85,"169cm | 5'7"""
Becky Sauerbrunn,CB,Right,3,61,44,61,69,87,83,"170cm | 5'7"""
Kailen Sheridan,GK,Right,2,85,82,80,85,41,84,"176cm | 5'9"""
Sandro Tonali,CDM,Right,4,84,74,81,81,82,82,"181cm | 5'11"""
Lars Ricken,CAM++,Right,4,83,85,80,83,58,65,178cm | 5'10'
DaMarcus Beasley,LM++,Left,4,91,77,79,86,73,74,173cm | 5'8'
Peter Crouch,ST++,Right,3,74,87,75,78,52,80,201cm | 6'7'
Tim Cahill,ST++,Right,4,80,85,76,81,62,86,178cm | 5'10'
Clint Dempsey,CAM++,Right,4,82,86,81,85,47,80,185cm | 6'0'
Alex Scott,RB++,Right,4,86,70,79,78,84,80,163cm | 5'4'
Saeed Al Owairan,RW++,Right,4,94,82,80,86,35,72,184cm | 6'0'
Mikel Merino Zazón,CM,Right,3,72,79,82,82,83,82,"189cm | 6'2"""
Ignacio Gil,RM,Right,4,88,76,82,84,57,67,"168cm | 5'6"""
Ángela Sosa Martín,CAM,Right,3,80,85,87,87,68,77,"166cm | 5'5"""
Klara Bühl,LM,Left,4,85,87,80,85,37,74,"172cm | 5'8"""
Tim Howard,GK++,Right,3,85,82,87,86,54,84,"191cm | 6'3"""
Mohammed Noor,CAM++,Right,4,80,83,83,84,64,80,"186cm | 6'1"""
Arnaut Danjuma,ST,Right,4,88,83,82,84,53,76,178cm | 5'10'
Francisco José Navarro Aliaga,ST,Right,3,87,86,72,84,50,85,"179cm | 5'10"""
Aleix García Serrano,CM,Right,4,80,80,87,86,80,75,"173cm | 5'8"""
Ally Watt,ST,Right,3,90,85,81,85,50,82,"173cm | 5'8"""
Marcus Thuram,ST,Right,4,89,84,79,85,53,86,"192cm | 6'4"""
Nicolás Otamendi,CB,Right,3,78,62,72,63,85,85,"183cm | 6'0"""
Donny van de Beek,CM,Right,3,85,84,83,87,80,77,"184cm | 6'0"""
Steven Berghuis,RW,Right,3,82,86,88,85,45,74,"182cm | 6'0"""
Giovani Lo Celso,CAM,Right,3,81,81,85,85,77,78,"177cm | 5'10"""
Gabriel Teodoro Martinelli Silva,LM,Left,3,91,81,78,87,48,75,"178cm | 5'10"""
Min Jae Kim,CB,Right,3,79,35,60,66,87,85,"190cm | 6'3"""
Ben Godfrey,CB,Right,3,83,53,70,71,81,83,"183cm | 6'0"""
Santiago Giménez,ST,Right,4,84,85,78,83,51,81,"182cm | 6'0"""
Ebony Salmon,ST,Right,4,90,85,77,82,43,71,"163cm | 5'4"""
Khéphren Thuram,CM,Right,3,80,81,81,84,83,85,"192cm | 6'4"""
Rasheedat Ajibade,RM,Right,4,93,85,77,86,40,79,"167cm | 5'6"""
Angelo Stiller,CDM,Right,3,77,70,85,83,85,80,"183cm | 6'0"""
Mateo Kovacic,CDM,Right,4,72,70,85,89,74,73,"177cm | 5'10"""
Teresa José Abelleira Dueñas,CM,Right,4,80,83,83,86,80,78,"160cm | 5'3"""
Junya Ito,RM,Right,4,91,77,81,85,65,75,"176cm | 5'9"""
César Azpilicueta Tanco,CB,Right,3,78,61,82,80,87,81,"178cm | 5'10"""
Daniel Parejo Muñoz,CM,Right,4,78,84,90,82,78,73,"182cm | 6'0"""
Salem Al Dawsari,LM,Left,5,87,80,77,86,60,84,"173cm | 5'8"""
Angel Gomes,CAM,Right,4,84,78,83,87,80,77,"168cm | 5'6"""
Mayra Ramírez,ST,Right,3,92,85,79,87,36,88,"178cm | 5'10"""
Leandro Trossard,CAM,Right,5,85,84,83,87,32,64,"171cm | 5'7"""
Laura Freigang,CAM,Right,3,85,86,76,84,30,80,"171cm | 5'7"""
Arkadiusz Milik,ST,Right,4,85,86,82,85,50,82,"186cm | 6'1"""
Elena Julve Pérez,RW,Right,4,88,78,80,85,74,75,"154cm | 5'1"""
